246
116	Marmosops_invictus
117	Marmosops_noctivagus
118	Marmosops_parvidens
119	Metachirus_nudicaudatus
120	Micoureus_alstoni
121	Micoureus_constantiae
122	Micoureus_demerarae
123	Micoureus_regina
124	Microperoryctes_longicauda
125	Microperoryctes_papuensis
126	Monodelphis_adusta
127	Monodelphis_americana
128	Monodelphis_brevicaudata
129	Monodelphis_dimidiata
130	Monodelphis_domestica
131	Monodelphis_emiliae
132	Monodelphis_iheringi
133	Monodelphis_kunsi
134	Monodelphis_rubida
135	Monodelphis_scalops
136	Monodelphis_sorex
137	Monodelphis_unistriata
138	Murexia_longicaudata
139	Murexia_rothschildi
140	Myoictis_melas
141	Myrmecobius_fasciatus
142	Neophascogale_lorentzi
143	Ningaui_ridei
144	Ningaui_timealeyi
145	Ningaui_yvonnae
146	Notoryctes_typhlops
147	Onychogalea_fraenata
148	Onychogalea_unguifera
149	Parantechinus_apicalis
150	Parantechinus_bilarni
151	Perameles_bougainville
152	Perameles_gunnii
153	Perameles_nasuta
154	Peroryctes_broadbenti
155	Peroryctes_raffrayana
156	Petauroides_volans
157	Petaurus_abidi
158	Petaurus_australis
159	Petaurus_breviceps
160	Petaurus_gracilis
161	Petaurus_norfolcensis
162	Petrogale_assimilis
163	Petrogale_brachyotis
164	Petrogale_burbidgei
165	Petrogale_concinna
166	Petrogale_godmani
167	Petrogale_inornata
168	Petrogale_lateralis
169	Petrogale_penicillata
170	Petrogale_persephone
171	Petrogale_rothschildi
172	Petrogale_xanthopus
173	Petropseudes_dahli
174	Phalanger_carmelitae
175	Phalanger_lullulae
176	Phalanger_matanim
177	Phalanger_orientalis
178	Phalanger_ornatus
179	Phalanger_sericeus
180	Phalanger_vestitus
181	Phascogale_calura
182	Phascogale_tapoatafa
183	Phascolarctos_cinereus
184	Phascolosorex_dorsalis
185	Philander_andersoni
186	Philander_opossum
187	Planigale_gilesi
188	Planigale_ingrami
189	Planigale_maculata
190	Planigale_novaeguineae
191	Planigale_tenuirostris
192	Potorous_longipes
193	Potorous_tridactylus
194	Pseudantechinus_macdonnellensis
195	Pseudantechinus_ningbing
196	Pseudantechinus_woolleyae
197	Pseudocheirus_canescens
198	Pseudocheirus_caroli
199	Pseudocheirus_forbesi
200	Pseudocheirus_herbertensis
201	Pseudocheirus_mayeri
202	Pseudocheirus_peregrinus
203	Pseudochirops_albertisii
204	Pseudochirops_archeri
205	Pseudochirops_corinnae
206	Pseudochirops_cupreus
207	Rhyncholestes_raphanurus
208	Sarcophilus_laniarius
209	Setonix_brachyurus
210	Sminthopsis_aitkeni
211	Sminthopsis_archeri
212	Sminthopsis_butleri
213	Sminthopsis_crassicaudata
214	Sminthopsis_dolichura
215	Sminthopsis_douglasi
216	Sminthopsis_gilberti
217	Sminthopsis_granulipes
218	Sminthopsis_griseoventer
219	Sminthopsis_hirtipes
220	Sminthopsis_laniger
221	Sminthopsis_leucopus
222	Sminthopsis_longicaudata
223	Sminthopsis_macroura
224	Sminthopsis_murina
225	Sminthopsis_ooldea
226	Sminthopsis_psammophila
227	Sminthopsis_virginiae
228	Sminthopsis_youngsoni
229	Spilocuscus_maculatus
230	Spilocuscus_rufoniger
231	Strigocuscus_gymnotis
232	Tarsipes_rostratus
233	Thylamys_elegans
234	Thylamys_macrura
235	Thylamys_pallidior
236	Thylamys_pusilla
237	Thylogale_billardierii
238	Thylogale_stigmatica
239	Thylogale_thetis
240	Trichosurus_arnhemensis
241	Trichosurus_caninus
242	Trichosurus_vulpecula
243	Vombatus_ursinus
244	Wallabia_bicolor
245	Wyulda_squamicaudata
491
0	-1.000000	246	66	23	20	21	22	126	127	128	129	130	131	132	133	134	135	136	137	101	102	103	104	105	106	107	108	109	120	121	122	123	119	28	86	185	186	53	50	51	52	84	233	235	234	236	69	67	68	72	70	71	110	111	112	118	113	114	115	116	117	85	207	17	18	19	100	77	76	78	151	152	153	62	63	64	65	124	125	154	155	146	141	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	61	183	243	82	83	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
1	26.300000	59	66	23	20	21	22	126	127	128	129	130	131	132	133	134	135	136	137	101	102	103	104	105	106	107	108	109	120	121	122	123	119	28	86	185	186	53	50	51	52	84	233	235	234	236	69	67	68	72	70	71	110	111	112	118	113	114	115	116	117	
2	15.100000	5	66	23	20	21	22	
3	41.100000	1	66	
4	27.000000	4	23	20	21	22	
5	14.100000	1	23	
6	9.700000	3	20	21	22	
7	4.400000	1	20	
8	0.000000	2	21	22	
9	4.400000	1	21	
10	4.400000	1	22	
11	3.600000	54	126	127	128	129	130	131	132	133	134	135	136	137	101	102	103	104	105	106	107	108	109	120	121	122	123	119	28	86	185	186	53	50	51	52	84	233	235	234	236	69	67	68	72	70	71	110	111	112	118	113	114	115	116	117	
12	6.800000	25	126	127	128	129	130	131	132	133	134	135	136	137	101	102	103	104	105	106	107	108	109	120	121	122	123	
13	15.300000	12	126	127	128	129	130	131	132	133	134	135	136	137	
14	30.500000	1	126	
15	0.000000	11	127	128	129	130	131	132	133	134	135	136	137	
16	30.500000	1	127	
17	0.000000	10	128	129	130	131	132	133	134	135	136	137	
18	30.500000	1	128	
19	0.000000	9	129	130	131	132	133	134	135	136	137	
20	30.500000	1	129	
21	0.000000	8	130	131	132	133	134	135	136	137	
22	30.500000	1	130	
23	0.000000	7	131	132	133	134	135	136	137	
24	30.500000	1	131	
25	0.000000	6	132	133	134	135	136	137	
26	30.500000	1	132	
27	0.000000	5	133	134	135	136	137	
28	30.500000	1	133	
29	0.000000	4	134	135	136	137	
30	30.500000	1	134	
31	0.000000	3	135	136	137	
32	30.500000	1	135	
33	0.000000	2	136	137	
34	30.500000	1	136	
35	30.500000	1	137	
36	11.300000	13	101	102	103	104	105	106	107	108	109	120	121	122	123	
37	34.500000	1	101	
38	0.000000	12	102	103	104	105	106	107	108	109	120	121	122	123	
39	34.500000	1	102	
40	0.000000	11	103	104	105	106	107	108	109	120	121	122	123	
41	34.500000	1	103	
42	0.000000	10	104	105	106	107	108	109	120	121	122	123	
43	34.500000	1	104	
44	0.000000	9	105	106	107	108	109	120	121	122	123	
45	34.500000	1	105	
46	0.000000	8	106	107	108	109	120	121	122	123	
47	34.500000	1	106	
48	0.000000	7	107	108	109	120	121	122	123	
49	34.500000	1	107	
50	0.000000	6	108	109	120	121	122	123	
51	34.500000	1	108	
52	0.000000	5	109	120	121	122	123	
53	34.500000	1	109	
54	18.800000	4	120	121	122	123	
55	15.700000	1	120	
56	0.000000	3	121	122	123	
57	15.700000	1	121	
58	0.000000	2	122	123	
59	15.700000	1	122	
60	15.700000	1	123	
61	6.100000	29	119	28	86	185	186	53	50	51	52	84	233	235	234	236	69	67	68	72	70	71	110	111	112	118	113	114	115	116	117	
62	9.500000	9	119	28	86	185	186	53	50	51	52	
63	37.000000	1	119	
64	18.400000	8	28	86	185	186	53	50	51	52	
65	18.600000	1	28	
66	1.300000	7	86	185	186	53	50	51	52	
67	17.300000	1	86	
68	0.200000	6	185	186	53	50	51	52	
69	11.700000	2	185	186	
70	5.400000	1	185	
71	5.400000	1	186	
72	0.100000	4	53	50	51	52	
73	17.000000	1	53	
74	0.200000	3	50	51	52	
75	16.800000	1	50	
76	0.100000	2	51	52	
77	16.700000	1	51	
78	16.700000	1	52	
79	7.000000	20	84	233	235	234	236	69	67	68	72	70	71	110	111	112	118	113	114	115	116	117	
80	8.400000	5	84	233	235	234	236	
81	31.100000	1	84	
82	0.200000	4	233	235	234	236	
83	21.400000	2	233	235	
84	9.500000	1	233	
85	9.500000	1	235	
86	0.200000	2	234	236	
87	30.700000	1	234	
88	30.700000	1	236	
89	11.400000	15	69	67	68	72	70	71	110	111	112	118	113	114	115	116	117	
90	5.900000	6	69	67	68	72	70	71	
91	22.200000	1	69	
92	2.600000	5	67	68	72	70	71	
93	19.600000	1	67	
94	0.000000	4	68	72	70	71	
95	11.400000	2	68	72	
96	8.200000	1	68	
97	8.200000	1	72	
98	0.000000	2	70	71	
99	19.600000	1	70	
100	19.600000	1	71	
101	9.100000	9	110	111	112	118	113	114	115	116	117	
102	19.000000	1	110	
103	0.000000	8	111	112	118	113	114	115	116	117	
104	19.000000	1	111	
105	0.000000	7	112	118	113	114	115	116	117	
106	11.400000	2	112	118	
107	7.600000	1	112	
108	7.600000	1	118	
109	0.000000	5	113	114	115	116	117	
110	19.000000	1	113	
111	0.000000	4	114	115	116	117	
112	19.000000	1	114	
113	0.000000	3	115	116	117	
114	19.000000	1	115	
115	0.000000	2	116	117	
116	19.000000	1	116	
117	19.000000	1	117	
118	8.900000	187	85	207	17	18	19	100	77	76	78	151	152	153	62	63	64	65	124	125	154	155	146	141	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	61	183	243	82	83	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
119	40.400000	5	85	207	17	18	19	
120	0.000000	2	85	207	
121	33.200000	1	85	
122	33.200000	1	207	
123	14.300000	3	17	18	19	
124	18.900000	1	17	
125	0.000000	2	18	19	
126	18.900000	1	18	
127	18.900000	1	19	
128	7.800000	182	100	77	76	78	151	152	153	62	63	64	65	124	125	154	155	146	141	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	61	183	243	82	83	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
129	29.600000	15	100	77	76	78	151	152	153	62	63	64	65	124	125	154	155	
130	36.200000	1	100	
131	17.700000	14	77	76	78	151	152	153	62	63	64	65	124	125	154	155	
132	6.100000	6	77	76	78	151	152	153	
133	5.000000	3	77	76	78	
134	7.400000	1	77	
135	5.400000	2	76	78	
136	2.000000	1	76	
137	2.000000	1	78	
138	0.000000	3	151	152	153	
139	12.400000	1	151	
140	4.700000	2	152	153	
141	7.700000	1	152	
142	7.700000	1	153	
143	5.600000	8	62	63	64	65	124	125	154	155	
144	1.000000	4	62	63	64	65	
145	11.900000	1	62	
146	0.000000	3	63	64	65	
147	11.900000	1	63	
148	0.000000	2	64	65	
149	11.900000	1	64	
150	11.900000	1	65	
151	0.000000	4	124	125	154	155	
152	12.900000	1	124	
153	0.000000	3	125	154	155	
154	12.900000	1	125	
155	7.600000	2	154	155	
156	5.300000	1	154	
157	5.300000	1	155	
158	2.100000	167	146	141	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	61	183	243	82	83	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
159	5.900000	61	146	141	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	
160	57.800000	1	146	
161	26.500000	60	141	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	
162	31.300000	1	141	
163	4.800000	59	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	
164	4.400000	27	189	191	187	188	190	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	
165	12.900000	5	189	191	187	188	190	
166	9.200000	1	189	
167	2.600000	4	191	187	188	190	
168	6.600000	1	191	
169	1.100000	3	187	188	190	
170	5.500000	1	187	
171	0.000000	2	188	190	
172	5.500000	1	188	
173	5.500000	1	190	
174	6.100000	22	220	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	
175	16.000000	1	220	
176	0.700000	21	144	143	145	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	
177	2.000000	3	144	143	145	
178	13.300000	1	144	
179	4.400000	2	143	145	
180	8.900000	1	143	
181	8.900000	1	145	
182	0.200000	18	213	223	227	212	215	210	218	217	222	219	226	225	228	211	214	216	221	224	
183	3.000000	5	213	223	227	212	215	
184	12.100000	1	213	
185	5.000000	4	223	227	212	215	
186	7.100000	1	223	
187	2.300000	3	227	212	215	
188	4.800000	1	227	
189	1.100000	2	212	215	
190	3.700000	1	212	
191	3.700000	1	215	
192	0.100000	13	210	218	217	222	219	226	225	228	211	214	216	221	224	
193	3.600000	2	210	218	
194	11.400000	1	210	
195	11.400000	1	218	
196	0.800000	11	217	222	219	226	225	228	211	214	216	221	224	
197	14.200000	1	217	
198	0.200000	10	222	219	226	225	228	211	214	216	221	224	
199	14.000000	1	222	
200	0.400000	9	219	226	225	228	211	214	216	221	224	
201	2.100000	4	219	226	225	228	
202	11.500000	1	219	
203	0.600000	3	226	225	228	
204	10.900000	1	226	
205	0.500000	2	225	228	
206	10.400000	1	225	
207	10.400000	1	228	
208	2.600000	5	211	214	216	221	224	
209	11.000000	1	211	
210	2.400000	4	214	216	221	224	
211	8.600000	1	214	
212	0.000000	3	216	221	224	
213	8.600000	1	216	
214	0.000000	2	221	224	
215	8.600000	1	221	
216	8.600000	1	224	
217	12.900000	32	181	182	12	139	7	9	138	8	11	5	10	6	3	4	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	
218	1.500000	14	181	182	12	139	7	9	138	8	11	5	10	6	3	4	
219	8.100000	2	181	182	
220	4.000000	1	181	
221	4.000000	1	182	
222	1.400000	12	12	139	7	9	138	8	11	5	10	6	3	4	
223	2.700000	5	12	139	7	9	138	
224	0.000000	2	12	139	
225	8.000000	1	12	
226	8.000000	1	139	
227	0.600000	3	7	9	138	
228	7.400000	1	7	
229	1.000000	2	9	138	
230	6.400000	1	9	
231	6.400000	1	138	
232	0.500000	7	8	11	5	10	6	3	4	
233	1.900000	2	8	11	
234	8.300000	1	8	
235	8.300000	1	11	
236	1.100000	5	5	10	6	3	4	
237	9.100000	1	5	
238	1.000000	4	10	6	3	4	
239	8.100000	1	10	
240	2.400000	3	6	3	4	
241	5.700000	1	6	
242	0.900000	2	3	4	
243	4.800000	1	3	
244	4.800000	1	4	
245	5.100000	18	34	149	140	195	32	33	194	196	150	142	184	208	37	38	40	35	36	39	
246	0.000000	4	34	149	140	195	
247	1.200000	2	34	149	
248	7.300000	1	34	
249	7.300000	1	149	
250	0.600000	2	140	195	
251	7.900000	1	140	
252	7.900000	1	195	
253	0.100000	14	32	33	194	196	150	142	184	208	37	38	40	35	36	39	
254	1.300000	2	32	33	
255	7.100000	1	32	
256	7.100000	1	33	
257	0.000000	12	194	196	150	142	184	208	37	38	40	35	36	39	
258	5.700000	2	194	196	
259	2.700000	1	194	
260	2.700000	1	196	
261	1.200000	10	150	142	184	208	37	38	40	35	36	39	
262	7.200000	1	150	
263	1.600000	9	142	184	208	37	38	40	35	36	39	
264	1.400000	2	142	184	
265	4.200000	1	142	
266	4.200000	1	184	
267	0.700000	7	208	37	38	40	35	36	39	
268	4.900000	1	208	
269	0.200000	6	37	38	40	35	36	39	
270	4.700000	1	37	
271	0.100000	5	38	40	35	36	39	
272	4.600000	1	38	
273	2.200000	4	40	35	36	39	
274	2.400000	1	40	
275	0.100000	3	35	36	39	
276	2.300000	1	35	
277	0.900000	2	36	39	
278	1.400000	1	36	
279	1.400000	1	39	
280	0.100000	106	61	183	243	82	83	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
281	63.600000	1	61	
282	9.500000	105	183	243	82	83	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
283	17.300000	4	183	243	82	83	
284	36.800000	1	183	
285	18.000000	3	243	82	83	
286	18.800000	1	243	
287	6.300000	2	82	83	
288	12.500000	1	82	
289	12.500000	1	83	
290	8.300000	101	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
291	0.700000	45	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	
292	5.200000	20	16	24	25	26	27	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	
293	6.800000	5	16	24	25	26	27	
294	33.100000	1	16	
295	12.700000	4	24	25	26	27	
296	20.400000	1	24	
297	6.000000	3	25	26	27	
298	14.400000	1	25	
299	0.000000	2	26	27	
300	14.400000	1	26	
301	14.400000	1	27	
302	13.800000	15	176	178	245	241	240	242	2	229	230	231	175	179	177	174	180	
303	7.100000	6	176	178	245	241	240	242	
304	11.500000	2	176	178	
305	7.500000	1	176	
306	7.500000	1	178	
307	5.600000	4	245	241	240	242	
308	13.400000	1	245	
309	5.500000	3	241	240	242	
310	7.900000	1	241	
311	3.400000	2	240	242	
312	4.500000	1	240	
313	4.500000	1	242	
314	1.600000	9	2	229	230	231	175	179	177	174	180	
315	24.500000	1	2	
316	5.800000	8	229	230	231	175	179	177	174	180	
317	11.100000	2	229	230	
318	7.600000	1	229	
319	7.600000	1	230	
320	4.900000	6	231	175	179	177	174	180	
321	13.800000	1	231	
322	2.700000	5	175	179	177	174	180	
323	11.100000	1	175	
324	3.000000	4	179	177	174	180	
325	8.100000	1	179	
326	0.700000	3	177	174	180	
327	7.400000	1	177	
328	2.200000	2	174	180	
329	5.200000	1	174	
330	5.200000	1	180	
331	12.400000	25	232	0	54	73	29	30	31	157	158	159	160	161	202	197	201	199	198	200	74	156	173	205	203	204	206	
332	0.100000	12	232	0	54	73	29	30	31	157	158	159	160	161	
333	3.500000	3	232	0	54	
334	29.100000	1	232	
335	17.700000	2	0	54	
336	11.400000	1	0	
337	11.400000	1	54	
338	2.600000	9	73	29	30	31	157	158	159	160	161	
339	2.900000	4	73	29	30	31	
340	27.100000	1	73	
341	9.900000	3	29	30	31	
342	17.200000	1	29	
343	0.000000	2	30	31	
344	17.200000	1	30	
345	17.200000	1	31	
346	24.700000	5	157	158	159	160	161	
347	5.300000	1	157	
348	0.000000	4	158	159	160	161	
349	5.300000	1	158	
350	0.000000	3	159	160	161	
351	5.300000	1	159	
352	0.000000	2	160	161	
353	5.300000	1	160	
354	5.300000	1	161	
355	5.200000	13	202	197	201	199	198	200	74	156	173	205	203	204	206	
356	8.400000	6	202	197	201	199	198	200	
357	19.100000	1	202	
358	2.000000	5	197	201	199	198	200	
359	17.100000	1	197	
360	0.000000	4	201	199	198	200	
361	17.100000	1	201	
362	5.400000	3	199	198	200	
363	11.700000	1	199	
364	4.400000	2	198	200	
365	7.300000	1	198	
366	7.300000	1	200	
367	6.700000	7	74	156	173	205	203	204	206	
368	13.400000	2	74	156	
369	7.400000	1	74	
370	7.400000	1	156	
371	0.200000	5	173	205	203	204	206	
372	20.600000	1	173	
373	0.100000	4	205	203	204	206	
374	20.500000	1	205	
375	0.100000	3	203	204	206	
376	20.400000	1	203	
377	0.100000	2	204	206	
378	20.300000	1	204	
379	20.300000	1	206	
380	10.900000	56	75	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
381	34.900000	1	75	
382	10.100000	55	1	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
383	24.800000	1	1	
384	0.000000	54	13	14	15	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
385	19.200000	3	13	14	15	
386	5.600000	1	13	
387	0.000000	2	14	15	
388	5.600000	1	14	
389	5.600000	1	15	
390	0.000000	51	192	193	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
391	7.300000	2	192	193	
392	17.500000	1	192	
393	17.500000	1	193	
394	6.600000	49	81	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
395	18.200000	1	81	
396	4.300000	48	59	60	55	56	57	58	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
397	6.200000	6	59	60	55	56	57	58	
398	4.400000	2	59	60	
399	3.300000	1	59	
400	3.300000	1	60	
401	1.200000	4	55	56	57	58	
402	6.500000	1	55	
403	0.000000	3	56	57	58	
404	6.500000	1	56	
405	0.000000	2	57	58	
406	6.500000	1	57	
407	6.500000	1	58	
408	4.100000	42	41	45	44	49	42	47	43	46	48	237	238	239	163	164	165	162	166	167	169	168	170	171	172	79	80	209	147	148	244	92	93	89	97	88	99	87	91	90	95	94	96	98	
409	0.700000	9	41	45	44	49	42	47	43	46	48	
410	9.100000	1	41	
411	1.500000	8	45	44	49	42	47	43	46	48	
412	7.600000	1	45	
413	0.300000	7	44	49	42	47	43	46	48	
414	7.300000	1	44	
415	0.100000	6	49	42	47	43	46	48	
416	7.200000	1	49	
417	0.200000	5	42	47	43	46	48	
418	3.600000	2	42	47	
419	3.400000	1	42	
420	3.400000	1	47	
421	1.600000	3	43	46	48	
422	5.400000	1	43	
423	2.000000	2	46	48	
424	3.400000	1	46	
425	3.400000	1	48	
